n.gram,freq
home tomorrow,92
hours time,92
hurricane katrina,92
ill follow,92
jimi hendrix,92
just fucking,92
keeping track,92
kids play,92
knock door,92
kyrie irving,92
last person,92
last tuesday,92
latest book,92
law center,92
league play,92
least little,92
left foot,92
lewis clark,92
life new,92
like beer,92
like post,92
like watch,92
like woman,92
little crazy,92
looking ahead,92
lot said,92
love right,92
loved every,92
made card,92
made couple,92
made twitter,92
make call,92
make nice,92
man called,92
man city,92
matter said,92
may better,92
medical bills,92
mentioned earlier,92
middle nowhere,92
million worth,92
month period,92
months earlier,92
much nicer,92
much today,92
much year,92
need finish,92
net worth,92
new game,92
new gig,92
new new,92
new owner,92
next minutes,92
nicolas batum,92
night go,92
north county,92
now maybe,92
now next,92
oh nice,92
oil large,92
one local,92
one percent,92
online shopping,92
original recipe,92
pain ass,92
parked car,92
people told,92
personal favorite,92
pick new,92
piece cake,92
play much,92
play new,92
play part,92
played one,92
please forgive,92
please stay,92
police sgt,92
polka dot,92
post link,92
private companies,92
process can,92
public funds,92
put everything,92
rain go,92
raised questions,92
reading list,92
red tape,92
requests comment,92
reserve bank,92
rest family,92
roberts said,92
run single,92
running mate,92
sad sad,92
said bob,92
said father,92
said hello,92
says like,92
says wants,92
school get,92
scrambled eggs,92
season can,92
season said,92
second part,92
see happen,92
see tv,92
shall say,92
showing signs,92
slip away,92
smoking ban,92
sorry see,92
southeast portland,92
special event,92
special someone,92
still felt,92
still left,92
still take,92
still using,92
story goes,92
straight away,92
straight forward,92
studies shown,92
sure see,92
sweet baby,92
talk time,92
team last,92
thing another,92
things things,92
though lol,92
thought better,92
time done,92
time felt,92
time sure,92
today best,92
today may,92
together soon,92
took photos,92
trip back,92
turning around,92
uc berkeley,92
union said,92
used like,92
usually go,92
walking street,92
want bad,92
want happy,92
wearing red,92
week today,92
well always,92
well need,92
whats wrong,92
wife two,92
will def,92
will place,92
will protect,92
will suffer,92
willing work,92
wine country,92
wont let,92
wooden spoon,92
world tour,92
year great,92
year still,92
year three,92
yet find,92
yet never,92
yet said,92
york post,92
able attend,91
across town,91
actually use,91
address can,91
agreed upon,91
air travel,91
al gore,91
also keep,91
also something,91
amazing thing,91
another girl,91
another note,91
anything will,91
attorneys general,91
back big,91
bad boys,91
basic program,91
believe much,91
better days,91
better man,91
bitch ass,91
blood test,91
book day,91
book like,91
botanical garden,91
buy house,91
can least,91
catching fire,91
center city,91
change said,91
christian faith,91
co s,91
columbia university,91
costa mesa,91
cut small,91
day feel,91
deal time,91
died saturday,91
dinner time,91
due time,91
easy read,91
end like,91
enough one,91
eric holder,91
every four,91
everyone said,91
extra innings,91
fairly well,91
falling behind,91
favorite team,91
feel less,91
fiber mg,91
fifth round,91
fire alarm,91
fit well,91
five men,91
food poisoning,91
former players,91
forward sharing,91
founding fathers,91
friends house,91
front seat,91
full disclosure,91
fun make,91
get come,91
get fixed,91
given much,91
go family,91
going cut,91
got everything,91
got win,91
guy ever,91
guy will,91
half season,91
hall said,91
happy back,91
happy right,91
hear anything,91
heat fans,91
heck yes,91
hee hee,91
help put,91
hey twitter,91
highly regarded,91
hint hint,91
home long,91
horror movies,91
hot spots,91
house built,91
ill get,91
including many,91
jennifer lopez,91
jimmy carter,91
jo ann,91
job just,91
job tonight,91
just begun,91
just check,91
just forget,91
just month,91
just today,91
keep kids,91
keep writing,91
knew needed,91
kosher salt,91
language arts,91
leap faith,91
less fortunate,91
life experience,91
life fullest,91
like five,91
line get,91
list includes,91
lol true,91
look alike,91
lose sight,91
love able,91
love share,91
love talking,91
macbook pro,91
made trip,91
make matters,91
makes sick,91
makes things,91
many girls,91
market said,91
marketwatch press,91
may soon,91
meaning life,91
missed one,91
month since,91
morning hours,91
much million,91
nearly decade,91
need coffee,91
needs change,91
never hurt,91
new jerseyans,91
new opportunities,91
nfl teams,91
nice thing,91
now defunct,91
now made,91
oak park,91
often said,91
oh now,91
one sentence,91
one since,91
opportunity see,91
organized crime,91
pay extra,91
pay rent,91
penn station,91
people age,91
people asked,91
people taking,91
performing live,91
phone rang,91
planning commission,91
play just,91
play next,91
play time,91
plea deal,91
point even,91
police lt,91
ponzi scheme,91
prime example,91
prison term,91
public transit,91
put big,91
question ask,91
read bible,91
ready big,91
real person,91
real salt,91
really start,91
recent interview,91
report back,91
rt miss,91
said expect,91
said laughing,91
said probably,91
said richard,91
sales rose,91
say big,91
say god,91
set time,91
shooting death,91
shopping mall,91
significant amount,91
simply amazing,91
since like,91
sl st,91
softball team,91
something something,91
spent minutes,91
spring semester,91
sri lanka,91
start planning,91
started first,91
straight game,91
student achievement,91
support us,91
taking notes,91
tel aviv,91
thanking god,91
thanks hosting,91
third one,91
three way,91
time bring,91
title track,91
today gonna,91
today marks,91
today though,91
tough guy,91
trouble getting,91
tv news,91
twilight zone,91
two hundred,91
two members,91
u well,91
video will,91
visitor center,91
want children,91
warren buffett,91
well might,91
will can,91
will chance,91
will experience,91
will power,91
will reveal,91
will running,91
win gift,91
wish lived,91
without one,91
without paying,91
witness stand,91
work schedule,91
works like,91
yeah get,91
years new,91
yes like,91
able hold,90
add cup,90
affirmative action,90
also accused,90
always told,90
anywhere world,90
appreciation day,90
around neighborhood,90
around since,90
aw man,90
away long,90
back gym,90
back tonight,90
back win,90
banana bread,90
bar restaurant,90
beautiful women,90
become much,90
beer can,90
best us,90
big bad,90
book fair,90
book really,90
border security,90
camden yards,90
can fall,90
can fun,90
car ride,90
catch soon,90
center arts,90
city residents,90
clean air,90
come away,90
come said,90
comes next,90
company officials,90
craft beers,90
creative process,90
crock pot,90
dance like,90
dance moves,90
dennis kucinich,90
detroit tigers,90
died monday,90
done everything,90
done first,90
dont make,90
drink much,90
earned million,90
easter eggs,90
ed fitzgerald,90
else world,90
enjoy much,90
ever say,90
every room,90
everyone like,90
excited announce,90
experience can,90
fact even,90
ff thanks,90
first hit,90
first session,90
first weeks,90
follow dm,90
friend told,90
full speed,90
game get,90
games series,90
get number,90
get spend,90
go beach,90
going check,90
going college,90
good win,90
google docs,90
got mine,90
got trouble,90
gotta take,90
great addition,90
great today,90
greatest hits,90
guilty plea,90
harvard university,90
hate relationship,90
hate u,90
hear song,90
holding onto,90
home see,90
hours go,90
hours hours,90
house can,90
house next,90
however want,90
im following,90
im looking,90
important remember,90
important work,90
income families,90
interest groups,90
international law,90
jaw dropping,90
jennifer hudson,90
jet lag,90
job can,90
just dance,90
just lay,90
justin blackmon,90
keep secret,90
kept getting,90
kind fun,90
kitchen sink,90
know kids,90
